image_path,label
augmented_images/Pyramis_logo_aug_6.png,Pyramis
augmented_images/Faema_logo_aug_7.png,Faema
augmented_images/Zanussi_logo_aug_2.png,Zanussi
augmented_images/Bertazzoni_logo_aug_5.png,Bertazzoni
augmented_images/KENT_Healthcare_logo_aug_8.png,KENT
augmented_images/Asko-Cylinda-logo_aug_0.png,Asko-Cylinda-logo
augmented_images/The_Designer_Rooms_logo_aug_8.png,The
augmented_images/Amana_Corporation_logo_aug_7.png,Amana
augmented_images/Russel_Hobbs_logo_aug_0.png,Russel
augmented_images/Supor_logo_aug_0.png,Supor
augmented_images/Rancilio_logo_aug_8.png,Rancilio
augmented_images/Proctor_Silex_logo_aug_0.png,Proctor
augmented_images/Premier_appliange_logo_aug_3.png,Premier
augmented_images/Fulgor_Milano_logo_aug_2.png,Fulgor
augmented_images/Elko_logo_aug_2.png,Elko
augmented_images/Worcester_Bosch_logo_aug_7.png,Worcester
augmented_images/Black+Decker_Logo_aug_6.png,Black+Decker
augmented_images/Black+Decker_Logo_aug_7.png,Black+Decker
augmented_images/Worcester_Bosch_logo_aug_6.png,Worcester
augmented_images/Elko_logo_aug_3.png,Elko
augmented_images/Fulgor_Milano_logo_aug_3.png,Fulgor
augmented_images/Premier_appliange_logo_aug_2.png,Premier
augmented_images/Proctor_Silex_logo_aug_1.png,Proctor
augmented_images/Rancilio_logo_aug_9.png,Rancilio
augmented_images/Supor_logo_aug_1.png,Supor
augmented_images/Russel_Hobbs_logo_aug_1.png,Russel
augmented_images/Amana_Corporation_logo_aug_6.png,Amana
augmented_images/Asko-Cylinda-logo_aug_1.png,Asko-Cylinda-logo
augmented_images/The_Designer_Rooms_logo_aug_9.png,The
augmented_images/KENT_Healthcare_logo_aug_9.png,KENT
augmented_images/Bertazzoni_logo_aug_4.png,Bertazzoni
augmented_images/Faema_logo_aug_6.png,Faema
augmented_images/Zanussi_logo_aug_3.png,Zanussi
augmented_images/Pyramis_logo_aug_7.png,Pyramis
augmented_images/Gorenje_logo_aug_1.png,Gorenje
augmented_images/Gorenje_logo_aug_3.png,Gorenje
augmented_images/Pyramis_logo_aug_5.png,Pyramis
augmented_images/Zanussi_logo_aug_1.png,Zanussi
augmented_images/Faema_logo_aug_4.png,Faema
augmented_images/Bertazzoni_logo_aug_6.png,Bertazzoni
augmented_images/Numatic_Henry_Vacuum_logo_aug_9.png,Numatic
augmented_images/Asko-Cylinda-logo_aug_3.png,Asko-Cylinda-logo
augmented_images/Amana_Corporation_logo_aug_4.png,Amana
augmented_images/Supor_logo_aug_3.png,Supor
augmented_images/Russel_Hobbs_logo_aug_3.png,Russel
augmented_images/Proctor_Silex_logo_aug_3.png,Proctor
augmented_images/Winia_company_logo_aug_8.png,Winia
augmented_images/Johnson_Controls_Hitachi_logo_aug_9.png,Johnson
augmented_images/Thermador_logo_aug_9.png,Thermador
augmented_images/Premier_appliange_logo_aug_0.png,Premier
augmented_images/Fulgor_Milano_logo_aug_1.png,Fulgor
augmented_images/Holmes_logo_aug_9.png,Holmes
augmented_images/Elko_logo_aug_1.png,Elko
augmented_images/Amica_logo_aug_9.png,Amica
augmented_images/Worcester_Bosch_logo_aug_4.png,Worcester
augmented_images/Bticino_logo_aug_9.png,Bticino
augmented_images/Black+Decker_Logo_aug_5.png,Black+Decker
augmented_images/Haceb_logo_aug_8.png,Haceb
augmented_images/Haceb_logo_aug_9.png,Haceb
augmented_images/Black+Decker_Logo_aug_4.png,Black+Decker
augmented_images/Bticino_logo_aug_8.png,Bticino
augmented_images/Worcester_Bosch_logo_aug_5.png,Worcester
augmented_images/Amica_logo_aug_8.png,Amica
augmented_images/Holmes_logo_aug_8.png,Holmes
augmented_images/Elko_logo_aug_0.png,Elko
augmented_images/Thermador_logo_aug_8.png,Thermador
augmented_images/Fulgor_Milano_logo_aug_0.png,Fulgor
augmented_images/Premier_appliange_logo_aug_1.png,Premier
augmented_images/Johnson_Controls_Hitachi_logo_aug_8.png,Johnson
augmented_images/Winia_company_logo_aug_9.png,Winia
augmented_images/Proctor_Silex_logo_aug_2.png,Proctor
augmented_images/Russel_Hobbs_logo_aug_2.png,Russel
augmented_images/Supor_logo_aug_2.png,Supor
augmented_images/Amana_Corporation_logo_aug_5.png,Amana
augmented_images/Asko-Cylinda-logo_aug_2.png,Asko-Cylinda-logo
augmented_images/Numatic_Henry_Vacuum_logo_aug_8.png,Numatic
augmented_images/Bertazzoni_logo_aug_7.png,Bertazzoni
augmented_images/Zanussi_logo_aug_0.png,Zanussi
augmented_images/Faema_logo_aug_5.png,Faema
augmented_images/Pyramis_logo_aug_4.png,Pyramis
augmented_images/Gorenje_logo_aug_2.png,Gorenje
augmented_images/Pyramis_logo_aug_0.png,Pyramis
augmented_images/Gorenje_logo_aug_6.png,Gorenje
augmented_images/Voltas_Beko_logo_aug_8.png,Voltas
augmented_images/Bertazzoni_logo_aug_3.png,Bertazzoni
augmented_images/Faema_logo_aug_1.png,Faema
augmented_images/Zanussi_logo_aug_4.png,Zanussi
augmented_images/Asko-Cylinda-logo_aug_6.png,Asko-Cylinda-logo
augmented_images/Gaggenau_logo_aug_8.png,Gaggenau
augmented_images/Arcelik_logo_aug_8.png,Arcelik
augmented_images/Supor_logo_aug_6.png,Supor
augmented_images/Khind_logo_aug_8.png,Khind
augmented_images/Russel_Hobbs_logo_aug_6.png,Russel
augmented_images/Amana_Corporation_logo_aug_1.png,Amana
augmented_images/Proctor_Silex_logo_aug_6.png,Proctor
augmented_images/George_Foreman_logo_aug_9.png,George
augmented_images/Elko_logo_aug_4.png,Elko
augmented_images/Premier_appliange_logo_aug_5.png,Premier
augmented_images/Fulgor_Milano_logo_aug_4.png,Fulgor
augmented_images/Black+Decker_Logo_aug_0.png,Black+Decker
augmented_images/Worcester_Bosch_logo_aug_1.png,Worcester
augmented_images/Worcester_Bosch_logo_aug_0.png,Worcester
augmented_images/Black+Decker_Logo_aug_1.png,Black+Decker
augmented_images/Fulgor_Milano_logo_aug_5.png,Fulgor
augmented_images/Premier_appliange_logo_aug_4.png,Premier
augmented_images/Elko_logo_aug_5.png,Elko
augmented_images/Proctor_Silex_logo_aug_7.png,Proctor
augmented_images/George_Foreman_logo_aug_8.png,George
augmented_images/Amana_Corporation_logo_aug_0.png,Amana
augmented_images/Russel_Hobbs_logo_aug_7.png,Russel
augmented_images/Supor_logo_aug_7.png,Supor
augmented_images/Khind_logo_aug_9.png,Khind
augmented_images/Arcelik_logo_aug_9.png,Arcelik
augmented_images/Gaggenau_logo_aug_9.png,Gaggenau
augmented_images/Asko-Cylinda-logo_aug_7.png,Asko-Cylinda-logo
augmented_images/Faema_logo_aug_0.png,Faema
augmented_images/Zanussi_logo_aug_5.png,Zanussi
